destino_id,name,type,desc,price,free,img,lat,lng,more_info
cusco,Plaza de Armas,🏛️ Plaza histórica,El corazón de la ciudad.,Gratis,true,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Plaza_de_Cusco_Allison_Bellido.jpg/960px-Plaza_de_Cusco_Allison_Bellido.jpg,-13.5167,-71.97878,"El corazón vibrante del Imperio Inca, donde la majestuosidad de templos coloniales construidos sobre antiguos palacios precolombinos se fusiona con una energía moderna inigualable. Rodeada de imponentes arquerías de piedra, balcones de madera tallada y la imponente Catedral, esta histórica plaza es el punto de encuentro mágico de viajeros de todo el mundo y el escenario vivo de las festividades más coloridas del Cusco."
cusco,Mercado San Pedro,🛒 Mercado,Lleno de colores locales.,Gratis entrada,true,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/San_Pedro_Market.jpg/960px-San_Pedro_Market.jpg,-13.5198,-71.9825,"Un fascinante festival de colores, aromas y cultura viva, donde el Cusco auténtico despierta todos tus sentidos. Diseñado por el famoso Gustave Eiffel, este icónico mercado te sumerge en la vida local andina entre montañas de frutas exóticas, quesos de la región, textiles vibrantes y sabrosos jugos naturales. Es el epicentro perfecto para descubrir la gastronomía tradicional y la calidez de su gente en un solo lugar."
cusco,Sacsayhuamán,🏯 Arqueología,Imponente fortaleza inca.,S/ 70,false,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Sacsayhuam%C3%A1n%2C_Cusco%2C_Per%C3%BA%2C_2015-07-31%2C_DD_01.JPG/1280px-Sacsayhuam%C3%A1n%2C_Cusco%2C_Per%C3%BA%2C_2015-07-31%2C_DD_01.JPG,-13.5085,-71.9816,"Una obra maestra de la ingeniería inca que desafía la imaginación con sus colosales murallas megalíticas de piedra labrada. Esta colosal fortaleza ceremonial, que emula la cabeza de un puma sagrado, ofrece la vista panorámica más espectacular del Cusco y te conecta con la fuerza mística y el esplendor del antiguo imperio."
cusco,Qorikancha,🌞 Templo,Templo más importante del Imperio.,S/ 20,false,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Cusco_Coricancha_Inti-Huasi_main_view.jpg/960px-Cusco_Coricancha_Inti-Huasi_main_view.jpg,-13.5204,-71.9745,cosas
cusco,Barrio San Blas,🎨 Barrio,Bohemio con galerías de arte.,Gratis,true,https://www.perurail.com/wp-content/uploads/2024/10/Barrio-de-San-Blas-1.webp,-13.5147,-71.9749,cosas
cusco,Chicha por Gastón Acurio,🍽️ Restaurante,Gastronomía cusqueña top.,S/ 50+,false,https://media-cdn.tripadvisor.com/media/photo-s/19/60/7b/57/caption.jpg,-13.5173,-71.9806,cosas
cusco,Valle Sagrado,🏔️ Valle,Pueblos y paisajes andinos.,S/ 70,false,https://image-tc.galaxy.tf/wijpeg-7s1v8e5km8dojs4ckc2dhyi4t/valle-sagrado-destino-unico_wide.jpg?crop=26%2C0%2C1548%2C871&width=1140,-13.305,-72.0131,cosas
cusco,Machu Picchu,🌟 Maravilla,La ciudad inca perdida.,S/ 152,false,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Machu_Picchu%2C_Peru_%282018%29.jpg/960px-Machu_Picchu%2C_Peru_%282018%29.jpg,-13.1631,-72.545,cosas
lima,Plaza Mayor,🏛️ Plaza histórica,Centro histórico de la ciudad.,Gratis,true,https://trexperienceperu.com/sites/default/files/plaza-mayor-lima-ahora.webp,-12.0464,-77.0305,"La Plaza Mayor es el corazón histórico y el principal espacio público de Lima. Como sitio fundacional de la capital peruana, está rodeada por imponentes monumentos como el Palacio de Gobierno, la Catedral y la Iglesia del Sagrario."
lima,Miraflores,🌊 Distrito,Malecón frente al Pacífico.,Gratis,true,https://www.gochile.cl/fotos/full/112290-willian-justen-de-vasconcellos-744176-unsplash@2x.jpg,-12.1219,-77.0305,"Miraflores es el epicentro moderno de Lima. Destaca por su seguridad, áreas verdes y espectaculares malecones frente al Pacífico, fusionando a la perfección historia prehispánica, vida urbana y gastronomía de clase mundial."
lima,Larcomar,🛍️ Centro Comercial,Shopping sobre los acantilados.,Gratis,true,https://viajandoalima.com/wp-content/uploads/2016/03/Larcomar-Lima.jpg,-12.132,-77.0305,"Ubicado en el acantilado del Malecón de la Reserva en Miraflores, Larcomar es un exclusivo centro comercial único en Perú. Su innovador diseño subterráneo a cielo abierto ofrece a los visitantes espectaculares vistas panorámicas al océano Pacífico."
